"Date","Price","Open","High","Low","Change %"
"May 24, 2018","1.900","1.923","1.928","1.897","-1.20%"
"May 23, 2018","1.923","1.936","1.959","1.910","-0.67%"
"May 22, 2018","1.936","1.944","1.944","1.933","-0.40%"
"May 21, 2018","1.944","1.892","1.944","1.892","2.60%"
"May 20, 2018","1.894","1.897","1.897","1.894","-0.25%"
"May 18, 2018","1.899","1.905","1.917","1.897","-0.42%"
"May 17, 2018","1.907","1.908","1.920","1.905","0.10%"
"May 16, 2018","1.905","1.915","1.928","1.905","-0.52%"
"May 15, 2018","1.915","1.920","1.926","1.910","0.84%"
"May 14, 2018","1.899","1.887","1.997","1.887","-0.16%"
"May 13, 2018","1.902","1.902","1.902","1.902","-0.16%"
"May 11, 2018","1.905","1.910","1.915","1.884","0.79%"
"May 10, 2018","1.890","1.877","1.920","1.877","0.27%"
"May 09, 2018","1.885","1.874","1.890","1.874","0.59%"
"May 08, 2018","1.874","1.867","1.887","1.867","2.13%"
"May 07, 2018","1.835","1.830","1.843","1.830","0.11%"
"May 06, 2018","1.833","1.836","1.836","1.833","-0.16%"
"May 04, 2018","1.836","1.823","1.841","1.823","0.27%"
"May 03, 2018","1.831","1.828","1.841","1.821","0.44%"
"May 02, 2018","1.823","1.874","1.874","1.823","-1.67%"
"May 01, 2018","1.854","1.874","1.874","1.851","2.60%"
"Apr 30, 2018","1.807","1.817","1.830","1.807","-0.30%"
"Apr 29, 2018","1.813","1.813","1.813","1.813","0.00%"
"Apr 27, 2018","1.813","1.818","1.830","1.810","-0.82%"
"Apr 26, 2018","1.828","1.854","1.861","1.815","-1.40%"
"Apr 25, 2018","1.854","1.874","1.874","1.851","-0.70%"
"Apr 24, 2018","1.867","1.874","1.880","1.864","2.30%"
"Apr 23, 2018","1.825","1.812","1.825","1.810","0.97%"
"Apr 22, 2018","1.807","1.807","1.807","1.807","0.00%"
"Apr 20, 2018","1.807","1.833","1.833","1.807","-1.04%"
"Apr 19, 2018","1.826","1.813","1.833","1.805","0.72%"
"Apr 18, 2018","1.813","1.787","1.828","1.787","1.17%"
"Apr 17, 2018","1.792","1.788","1.795","1.777","2.17%"
"Apr 16, 2018","1.754","1.756","1.774","1.748","-0.13%"
"Apr 15, 2018","1.756","1.756","1.756","1.756","-0.15%"
"Apr 13, 2018","1.759","1.751","1.761","1.746","0.74%"
"Apr 12, 2018","1.746","1.721","1.749","1.721","0.69%"
"Apr 11, 2018","1.734","1.731","1.736","1.726","-0.12%"
"Apr 10, 2018","1.736","1.741","1.752","1.734","1.22%"
"Apr 09, 2018","1.715","1.720","1.723","1.715","-0.17%"
"Apr 08, 2018","1.718","1.715","1.723","1.715","-0.12%"
"Apr 06, 2018","1.720","1.710","1.738","1.710","0.41%"
"Apr 05, 2018","1.713","1.711","1.718","1.703","0.29%"
"Apr 04, 2018","1.708","1.752","1.764","1.703","-2.62%"
"Apr 03, 2018","1.754","1.782","1.782","1.752","1.80%"
"Apr 02, 2018","1.723","1.723","1.728","1.723","-0.44%"
"Apr 01, 2018","1.731","1.713","1.731","1.713","0.92%"
"Mar 29, 2018","1.715","1.728","1.754","1.713","-1.21%"
"Mar 28, 2018","1.736","1.775","1.775","1.734","-2.20%"
"Mar 27, 2018","1.775","1.782","1.808","1.772","1.66%"
"Mar 26, 2018","1.746","1.731","1.800","1.725","1.33%"
"Mar 25, 2018","1.723","1.723","1.723","1.723","-0.28%"
"Mar 23, 2018","1.728","1.720","1.795","1.720","0.29%"
"Mar 22, 2018","1.723","1.749","1.823","1.711","-1.32%"
"Mar 21, 2018","1.746","1.798","1.800","1.734","-3.00%"
"Mar 20, 2018","1.800","1.795","1.808","1.795","1.75%"
"Mar 19, 2018","1.769","1.782","1.802","1.766","-0.72%"
"Mar 18, 2018","1.782","1.782","1.782","1.782","0.16%"
"Mar 16, 2018","1.779","1.772","1.782","1.761","0.40%"
"Mar 15, 2018","1.772","1.762","1.774","1.751","1.03%"
"Mar 14, 2018","1.754","1.731","1.762","1.721","1.62%"
"Mar 13, 2018","1.726","1.711","1.729","1.701","2.62%"
"Mar 12, 2018","1.682","1.674","1.687","1.672","0.45%"
"Mar 11, 2018","1.674","1.672","1.674","1.672","0.00%"
"Mar 09, 2018","1.675","1.664","1.680","1.664","0.00%"
"Mar 08, 2018","1.675","1.685","1.690","1.659","-0.59%"
"Mar 07, 2018","1.685","1.690","1.690","1.680","0.18%"
"Mar 06, 2018","1.682","1.690","1.693","1.675","0.90%"
"Mar 05, 2018","1.667","1.644","1.669","1.644","1.25%"
"Mar 04, 2018","1.646","1.646","1.646","1.646","0.15%"
"Mar 02, 2018","1.644","1.628","1.649","1.623","0.92%"
"Mar 01, 2018","1.629","1.654","1.664","1.621","-1.81%"
"Feb 28, 2018","1.659","1.670","1.677","1.660","-0.96%"
"Feb 27, 2018","1.675","1.675","1.680","1.675","1.76%"
"Feb 26, 2018","1.646","1.644","1.656","1.639","0.00%"
"Feb 25, 2018","1.646","1.646","1.646","1.646","0.15%"
"Feb 23, 2018","1.644","1.644","1.646","1.639","0.00%"
"Feb 22, 2018","1.644","1.644","1.657","1.644","-0.18%"
"Feb 21, 2018","1.647","1.649","1.657","1.642","2.30%"
"Feb 20, 2018","1.610","1.608","1.623","1.603","0.12%"
"Feb 19, 2018","1.608","1.600","1.608","1.600","0.47%"
"Feb 18, 2018","1.600","1.600","1.600","1.600","-0.47%"
"Feb 16, 2018","1.608","1.611","1.626","1.598","0.63%"
"Feb 15, 2018","1.598","1.580","1.598","1.570","0.63%"
"Feb 14, 2018","1.588","1.608","1.616","1.573","-1.24%"
"Feb 13, 2018","1.608","1.619","1.685","1.593","2.29%"
"Feb 12, 2018","1.572","1.562","1.595","1.562","0.63%"
"Feb 11, 2018","1.562","1.562","1.562","1.562","0.00%"
"Feb 09, 2018","1.562","1.552","1.562","1.549","0.64%"
"Feb 08, 2018","1.552","1.527","1.570","1.524","0.32%"
"Feb 07, 2018","1.547","1.516","1.565","1.516","1.51%"
"Feb 06, 2018","1.524","1.516","1.534","1.514","2.08%"
"Feb 05, 2018","1.493","1.488","1.501","1.475","0.33%"
"Feb 04, 2018","1.488","1.485","1.488","1.485","0.14%"
"Feb 02, 2018","1.486","1.475","1.491","1.473","-0.13%"
"Feb 01, 2018","1.488","1.450","1.493","1.450","1.57%"
"Jan 31, 2018","1.465","1.460","1.478","1.455","0.34%"
"Jan 30, 2018","1.460","1.450","1.463","1.445","3.62%"
"Jan 29, 2018","1.409","1.422","1.468","1.409","-0.89%"
"Jan 28, 2018","1.422","1.422","1.422","1.422","0.00%"
"Jan 26, 2018","1.422","1.422","1.450","1.414","-0.35%"
"Jan 25, 2018","1.427","1.435","1.463","1.424","-0.90%"
"Jan 24, 2018","1.440","1.455","1.455","1.435","-0.48%"
"Jan 23, 2018","1.447","1.455","1.455","1.445","1.62%"
"Jan 22, 2018","1.424","1.429","1.437","1.424","-0.70%"
"Jan 19, 2018","1.434","1.440","1.440","1.432","-0.42%"
"Jan 18, 2018","1.440","1.440","1.473","1.435","-0.35%"
"Jan 17, 2018","1.445","1.445","1.447","1.442","1.12%"
"Jan 16, 2018","1.429","1.445","1.460","1.235","-1.08%"
"Jan 15, 2018","1.445","1.447","1.447","1.445","0.00%"
"Jan 12, 2018","1.445","1.437","1.462","1.429","0.56%"
"Jan 11, 2018","1.437","1.424","1.440","1.424","0.91%"
"Jan 10, 2018","1.424","1.450","1.458","1.424","-1.79%"
