"Date","Price","Open","High","Low","Change %"
"May 24, 2018","2.512","2.524","2.528","2.488","-0.79%"
"May 23, 2018","2.532","2.593","2.597","2.528","-1.48%"
"May 22, 2018","2.570","2.566","2.582","2.566","0.00%"
"May 21, 2018","2.570","2.570","2.578","2.557","0.18%"
"May 20, 2018","2.565","2.549","2.565","2.549","0.64%"
"May 18, 2018","2.549","2.577","2.577","2.540","-0.93%"
"May 17, 2018","2.573","2.585","2.598","2.569","-0.77%"
"May 16, 2018","2.593","2.572","2.593","2.572","0.62%"
"May 15, 2018","2.577","2.547","2.589","2.547","0.98%"
"May 14, 2018","2.552","2.543","2.552","2.531","0.35%"
"May 13, 2018","2.543","2.539","2.543","2.539","0.16%"
"May 11, 2018","2.539","2.534","2.543","2.531","0.20%"
"May 10, 2018","2.534","2.534","2.543","2.501","0.00%"
"May 09, 2018","2.534","2.518","2.534","2.518","0.80%"
"May 08, 2018","2.514","2.505","2.518","2.497","0.52%"
"May 07, 2018","2.501","2.497","2.505","2.493","0.00%"
"May 06, 2018","2.501","2.505","2.509","2.501","-0.16%"
"May 04, 2018","2.505","2.485","2.505","2.460","1.01%"
"May 03, 2018","2.480","2.484","2.488","2.468","-0.48%"
"May 02, 2018","2.492","2.508","2.521","2.488","-0.64%"
"May 01, 2018","2.508","2.492","2.516","2.492","0.64%"
"Apr 30, 2018","2.492","2.488","2.496","2.484","0.33%"
"Apr 29, 2018","2.484","2.484","2.484","2.484","0.00%"
"Apr 27, 2018","2.484","2.488","2.500","2.476","-0.16%"
"Apr 26, 2018","2.488","2.484","2.496","2.472","-0.16%"
"Apr 25, 2018","2.492","2.484","2.508","2.484","0.69%"
"Apr 24, 2018","2.475","2.478","2.500","2.462","-0.12%"
"Apr 23, 2018","2.478","2.470","2.483","2.458","0.50%"
"Apr 22, 2018","2.466","2.461","2.470","2.461","0.15%"
"Apr 20, 2018","2.462","2.432","2.461","2.428","1.23%"
"Apr 19, 2018","2.432","2.427","2.440","2.423","0.04%"
"Apr 18, 2018","2.431","2.398","2.436","2.398","1.55%"
"Apr 17, 2018","2.394","2.386","2.402","2.377","0.55%"
"Apr 16, 2018","2.381","2.369","2.394","2.369","0.33%"
"Apr 15, 2018","2.373","2.361","2.377","2.361","0.51%"
"Apr 13, 2018","2.361","2.340","2.373","2.340","0.21%"
"Apr 12, 2018","2.356","2.307","2.356","2.303","2.12%"
"Apr 11, 2018","2.307","2.303","2.319","2.283","0.00%"
"Apr 10, 2018","2.307","2.286","2.323","2.282","1.10%"
"Apr 09, 2018","2.282","2.282","2.299","2.270","0.16%"
"Apr 08, 2018","2.278","2.270","2.282","2.270","0.37%"
"Apr 06, 2018","2.270","2.290","2.311","2.266","-1.60%"
"Apr 05, 2018","2.307","2.307","2.311","2.299","0.17%"
"Apr 04, 2018","2.303","2.274","2.303","2.254","0.92%"
"Apr 03, 2018","2.282","2.258","2.290","2.258","1.42%"
"Apr 02, 2018","2.250","2.278","2.290","2.234","-1.24%"
"Apr 01, 2018","2.278","2.270","2.278","2.270","0.36%"
"Mar 29, 2018","2.270","2.286","2.294","2.266","-0.70%"
"Mar 28, 2018","2.286","2.278","2.302","2.246","0.70%"
"Mar 27, 2018","2.270","2.315","2.319","2.262","-0.22%"
"Mar 26, 2018","2.275","2.262","2.295","2.262","0.39%"
"Mar 25, 2018","2.266","2.258","2.266","2.258","0.36%"
"Mar 23, 2018","2.258","2.274","2.291","2.254","-1.10%"
"Mar 22, 2018","2.283","2.312","2.320","2.258","-1.08%"
"Mar 21, 2018","2.308","2.337","2.366","2.299","-1.75%"
"Mar 20, 2018","2.349","2.312","2.349","2.307","1.60%"
"Mar 19, 2018","2.312","2.307","2.320","2.287","0.38%"
"Mar 18, 2018","2.303","2.295","2.303","2.295","0.36%"
"Mar 16, 2018","2.295","2.291","2.295","2.279","0.35%"
"Mar 15, 2018","2.287","2.270","2.291","2.250","1.11%"
"Mar 14, 2018","2.262","2.262","2.291","2.246","0.18%"
"Mar 13, 2018","2.258","2.270","2.274","2.242","-0.18%"
"Mar 12, 2018","2.262","2.272","2.278","2.262","-0.36%"
"Mar 11, 2018","2.270","2.262","2.274","2.262","0.36%"
"Mar 09, 2018","2.262","2.270","2.286","2.262","0.53%"
"Mar 08, 2018","2.250","2.250","2.266","2.242","-0.18%"
"Mar 07, 2018","2.254","2.230","2.262","2.226","0.00%"
"Mar 06, 2018","2.254","2.238","2.258","2.226","0.54%"
"Mar 05, 2018","2.242","2.234","2.254","2.205","0.55%"
"Mar 04, 2018","2.230","2.226","2.230","2.226","-0.73%"
"Mar 02, 2018","2.246","2.222","2.246","2.197","1.26%"
"Mar 01, 2018","2.218","2.254","2.270","2.202","-1.77%"
"Feb 28, 2018","2.258","2.262","2.286","2.254","-0.35%"
"Feb 27, 2018","2.266","2.222","2.278","2.218","1.61%"
"Feb 26, 2018","2.230","2.250","2.250","2.214","-0.71%"
"Feb 25, 2018","2.246","2.250","2.250","2.246","0.18%"
"Feb 23, 2018","2.242","2.254","2.258","2.226","-0.53%"
"Feb 22, 2018","2.254","2.270","2.274","2.250","-0.70%"
"Feb 21, 2018","2.270","2.266","2.282","2.250","2.11%"
"Feb 20, 2018","2.223","2.223","2.248","2.218","0.39%"
"Feb 19, 2018","2.214","2.218","2.218","2.214","0.94%"
"Feb 18, 2018","2.194","2.194","2.194","2.194","0.00%"
"Feb 16, 2018","2.194","2.193","2.210","2.185","0.27%"
"Feb 15, 2018","2.188","2.180","2.213","2.172","0.74%"
"Feb 14, 2018","2.172","2.114","2.176","2.094","2.94%"
"Feb 13, 2018","2.110","2.086","2.114","2.065","1.59%"
"Feb 12, 2018","2.077","2.049","2.139","2.049","0.18%"
"Feb 11, 2018","2.073","2.073","2.073","2.073","0.00%"
"Feb 09, 2018","2.073","2.109","2.138","2.004","-1.75%"
"Feb 08, 2018","2.110","2.113","2.150","2.105","-0.75%"
"Feb 07, 2018","2.126","2.113","2.150","2.073","0.81%"
"Feb 06, 2018","2.109","2.036","2.113","1.947","3.38%"
"Feb 05, 2018","2.040","2.149","2.154","2.024","-5.09%"
"Feb 04, 2018","2.149","2.145","2.149","2.145","0.21%"
"Feb 02, 2018","2.145","2.173","2.186","2.137","-0.74%"
"Feb 01, 2018","2.161","2.157","2.173","2.141","0.56%"
"Jan 31, 2018","2.149","2.120","2.165","2.104","0.99%"
"Jan 30, 2018","2.128","2.128","2.136","2.108","0.38%"
"Jan 29, 2018","2.120","2.116","2.161","2.116","0.00%"
"Jan 28, 2018","2.120","2.124","2.124","2.120","0.00%"
"Jan 26, 2018","2.120","2.092","2.132","2.088","1.34%"
"Jan 25, 2018","2.092","2.080","2.104","2.068","0.58%"
"Jan 24, 2018","2.080","2.056","2.084","2.056","1.96%"
"Jan 23, 2018","2.040","2.065","2.065","2.040","-1.40%"
"Jan 22, 2018","2.069","2.077","2.082","2.061","-0.19%"
"Jan 21, 2018","2.073","2.077","2.077","2.073","0.19%"
"Jan 19, 2018","2.069","2.052","2.073","2.044","1.27%"
"Jan 18, 2018","2.043","2.047","2.060","2.043","-0.20%"
"Jan 17, 2018","2.047","2.014","2.051","2.014","1.44%"
"Jan 16, 2018","2.018","2.010","2.026","1.994","0.20%"
"Jan 15, 2018","2.014","2.010","2.014","2.010","0.60%"
"Jan 12, 2018","2.002","1.993","2.026","1.985","1.06%"
"Jan 11, 2018","1.981","1.972","1.989","1.968","0.25%"
"Jan 10, 2018","1.976","1.972","1.985","1.964","0.20%"
"Jan 09, 2018","1.972","1.960","1.976","1.948","0.61%"
"Jan 08, 2018","1.960","1.972","1.972","1.952","-0.20%"
"Jan 07, 2018","1.964","1.964","1.964","1.964","0.00%"
"Jan 05, 2018","1.964","1.960","1.968","1.940","0.41%"
"Jan 04, 2018","1.956","1.947","1.976","1.947","1.29%"
"Jan 03, 2018","1.931","1.923","1.939","1.915","0.42%"
"Jan 02, 2018","1.923","1.907","1.927","1.891","1.91%"
"Jan 01, 2018","1.887","1.887","1.887","1.887","0.00%"
"Dec 29, 2017","1.887","1.907","1.911","1.883","-1.26%"
"Dec 28, 2017","1.911","1.903","1.911","1.895","0.84%"
"Dec 27, 2017","1.895","1.927","1.927","1.895","-0.42%"
"Dec 26, 2017","1.903","1.903","1.916","1.899","0.22%"
"Dec 25, 2017","1.899","1.903","1.903","1.899","0.21%"
"Dec 22, 2017","1.895","1.886","1.899","1.874","0.96%"
"Dec 21, 2017","1.877","1.857","1.882","1.849","1.08%"
"Dec 20, 2017","1.857","1.848","1.873","1.848","0.22%"
"Dec 19, 2017","1.853","1.840","1.861","1.832","1.15%"
"Dec 18, 2017","1.832","1.852","1.857","1.828","-0.87%"
"Dec 17, 2017","1.848","1.840","1.848","1.840","0.45%"
"Dec 16, 2017","1.840","1.840","1.840","1.840","0.00%"
"Dec 15, 2017","1.840","1.823","1.852","1.819","1.38%"
"Dec 14, 2017","1.815","1.786","1.827","1.782","2.08%"
"Dec 13, 2017","1.778","1.831","1.852","1.778","-2.89%"
"Dec 12, 2017","1.831","1.823","1.847","1.819","0.44%"
"Dec 11, 2017","1.823","1.798","1.827","1.782","1.13%"
"Dec 10, 2017","1.803","1.803","1.803","1.803","0.26%"
"Dec 08, 2017","1.798","1.811","1.823","1.786","-0.22%"
